HOUR,Date/time,Load [MW],,,
1690,2024-03-11 11:00,1565.10,,,
1691,2024-03-11 12:00,1566.97,,,
1692,2024-03-11 13:00,1559.47,,,
1693,2024-03-11 14:00,1570.85,,,
1694,2024-03-11 15:00,1546.07,,,
1695,2024-03-11 16:00,1477.34,,,
1696,2024-03-11 17:00,1494.49,,,
1697,2024-03-11 18:00,1505.67,,,
1698,2024-03-11 19:00,1509.70,,,
1699,2024-03-11 20:00,1522.86,,,
1700,2024-03-11 21:00,1516.42,,,
1701,2024-03-11 22:00,1459.83,,,
1702,2024-03-11 23:00,1384.08,,,
1703,2024-03-11 00:00,1358.38,,,
1704,2024-03-12 01:00,1376.46,,,
1705,2024-03-12 02:00,1385.96,,,
1706,2024-03-12 03:00,1395.61,,,
1707,2024-03-12 04:00,1412.02,,,
1708,2024-03-12 05:00,1416.35,,,
1709,2024-03-12 06:00,1460.53,,,
1710,2024-03-12 07:00,1526.58,,,
1711,2024-03-12 08:00,1617.34,,,
1712,2024-03-12 09:00,1656.59,,,
1713,2024-03-12 10:00,1664.69,,,
1714,2024-03-12 11:00,1646.62,,,
1715,2024-03-12 12:00,1632.42,,,
1716,2024-03-12 13:00,1658.46,,,
1717,2024-03-12 14:00,1670.30,,,
1718,2024-03-12 15:00,1650.84,,,
1719,2024-03-12 16:00,1649.80,,,
1720,2024-03-12 17:00,1641.24,,,
1721,2024-03-12 18:00,1672.88,,,
1722,2024-03-12 19:00,1677.98,,,
1723,2024-03-12 20:00,1696.05,,,
1724,2024-03-12 21:00,1676.33,,,
1725,2024-03-12 22:00,1635.73,,,
1726,2024-03-12 23:00,1568.45,,,
1727,2024-03-12 00:00,1521.67,,,
1728,2024-03-13 01:00,1547.19,,,
1729,2024-03-13 02:00,1530.15,,,
1730,2024-03-13 03:00,1494.04,,,
1731,2024-03-13 04:00,1424.49,,,
1732,2024-03-13 05:00,1426.56,,,
1733,2024-03-13 06:00,1468.05,,,
1734,2024-03-13 07:00,1573.17,,,
1735,2024-03-13 08:00,1614.43,,,
1736,2024-03-13 09:00,1581.27,,,
1737,2024-03-13 10:00,1536.78,,,
1738,2024-03-13 11:00,1486.57,,,
1739,2024-03-13 12:00,1458.10,,,
1740,2024-03-13 13:00,1433.09,,,
1741,2024-03-13 14:00,1406.99,,,
1742,2024-03-13 15:00,1370.73,,,
1743,2024-03-13 16:00,1384.06,,,
1744,2024-03-13 17:00,1426.42,,,
1745,2024-03-13 18:00,1477.22,,,
1746,2024-03-13 19:00,1492.47,,,
1747,2024-03-13 20:00,1525.60,,,
1748,2024-03-13 21:00,1525.18,,,
1749,2024-03-13 22:00,1537.02,,,
1750,2024-03-13 23:00,1479.80,,,
1751,2024-03-13 00:00,1472.57,,,
1752,2024-03-14 01:00,1458.49,,,
1753,2024-03-14 02:00,1440.34,,,
1754,2024-03-14 03:00,1417.86,,,
1755,2024-03-14 04:00,1305.61,,,
1756,2024-03-14 05:00,1281.14,,,
1757,2024-03-14 06:00,1327.22,,,
1758,2024-03-14 07:00,1437.44,,,
1759,2024-03-14 08:00,1537.13,,,
1760,2024-03-14 09:00,1562.40,,,
1761,2024-03-14 10:00,1530.24,,,
1762,2024-03-14 11:00,1458.64,,,
1763,2024-03-14 12:00,1382.56,,,
1764,2024-03-14 13:00,1330.72,,,
1765,2024-03-14 14:00,1285.75,,,
1766,2024-03-14 15:00,1253.78,,,
1767,2024-03-14 16:00,1290.17,,,
1768,2024-03-14 17:00,1354.67,,,
1769,2024-03-14 18:00,1403.88,,,
1770,2024-03-14 19:00,1424.74,,,
1771,2024-03-14 20:00,1475.11,,,
1772,2024-03-14 21:00,1492.63,,,
1773,2024-03-14 22:00,1453.80,,,
1774,2024-03-14 23:00,1428.73,,,
1775,2024-03-14 00:00,1402.66,,,
1776,2024-03-15 01:00,1385.72,,,
1777,2024-03-15 02:00,1380.24,,,
1778,2024-03-15 03:00,1360.04,,,
1779,2024-03-15 04:00,1352.37,,,
1780,2024-03-15 05:00,1362.75,,,
1781,2024-03-15 06:00,1416.96,,,
1782,2024-03-15 07:00,1495.50,,,
1783,2024-03-15 08:00,1549.01,,,
1784,2024-03-15 09:00,1525.55,,,
1785,2024-03-15 10:00,1537.40,,,
1786,2024-03-15 11:00,1525.62,,,
1787,2024-03-15 12:00,1501.70,,,
1788,2024-03-15 13:00,1479.87,,,
1789,2024-03-15 14:00,1446.70,,,
1790,2024-03-15 15:00,1403.78,,,
1791,2024-03-15 16:00,1403.18,,,
1792,2024-03-15 17:00,1443.86,,,
1793,2024-03-15 18:00,1537.46,,,
1794,2024-03-15 19:00,1554.40,,,
1795,2024-03-15 20:00,1559.82,,,
1796,2024-03-15 21:00,1538.89,,,
1797,2024-03-15 22:00,1521.28,,,
1798,2024-03-15 23:00,1424.53,,,
1799,2024-03-15 00:00,1401.61,,,
1800,2024-03-16 01:00,1407.14,,,
1801,2024-03-16 02:00,1390.49,,,
1802,2024-03-16 03:00,1366.03,,,
1803,2024-03-16 04:00,1347.01,,,
1804,2024-03-16 05:00,1343.90,,,
1805,2024-03-16 06:00,1363.90,,,
1806,2024-03-16 07:00,1415.47,,,
1807,2024-03-16 08:00,1480.58,,,
1808,2024-03-16 09:00,1488.77,,,
1809,2024-03-16 10:00,1486.91,,,
1810,2024-03-16 11:00,1387.71,,,
1811,2024-03-16 12:00,1338.29,,,
1812,2024-03-16 13:00,1322.59,,,
1813,2024-03-16 14:00,1284.53,,,
1814,2024-03-16 15:00,1269.37,,,
1815,2024-03-16 16:00,1279.99,,,
1816,2024-03-16 17:00,1305.50,,,
1817,2024-03-16 18:00,1361.02,,,
1818,2024-03-16 19:00,1402.77,,,
1819,2024-03-16 20:00,1461.74,,,
1820,2024-03-16 21:00,1467.29,,,
1821,2024-03-16 22:00,1428.74,,,
1822,2024-03-16 23:00,1380.06,,,
1823,2024-03-16 00:00,1336.53,,,
1824,2024-03-17 01:00,1290.14,,,
1825,2024-03-17 02:00,1261.92,,,
1826,2024-03-17 03:00,1247.57,,,
1827,2024-03-17 04:00,1243.82,,,
1828,2024-03-17 05:00,1254.97,,,
1829,2024-03-17 06:00,1284.17,,,
1830,2024-03-17 07:00,1332.24,,,
1831,2024-03-17 08:00,1402.21,,,
1832,2024-03-17 09:00,1491.65,,,
1833,2024-03-17 10:00,1515.05,,,
1834,2024-03-17 11:00,1542.34,,,
1835,2024-03-17 12:00,1552.59,,,
1836,2024-03-17 13:00,1550.55,,,
1837,2024-03-17 14:00,1522.26,,,
1838,2024-03-17 15:00,1496.27,,,
1839,2024-03-17 16:00,1519.80,,,
1840,2024-03-17 17:00,1576.89,,,
1841,2024-03-17 18:00,1619.26,,,
1842,2024-03-17 19:00,1612.53,,,
1843,2024-03-17 20:00,1623.35,,,
1844,2024-03-17 21:00,1623.00,,,
1845,2024-03-17 22:00,1568.07,,,
1846,2024-03-17 23:00,1469.58,,,
1847,2024-03-17 00:00,1378.35,,,
1848,2024-03-18 01:00,1316.27,,,
1849,2024-03-18 02:00,1287.04,,,
1850,2024-03-18 03:00,1276.29,,,
1851,2024-03-18 04:00,1271.45,,,
1852,2024-03-18 05:00,1273.79,,,
1853,2024-03-18 06:00,1313.53,,,
1854,2024-03-18 07:00,1404.52,,,
1855,2024-03-18 08:00,1511.40,,,
1856,2024-03-18 09:00,1527.44,,,
1857,2024-03-18 10:00,1497.27,,,
1858,2024-03-18 11:00,1442.11,,,
1859,2024-03-18 12:00,1411.55,,,
1860,2024-03-18 13:00,1391.19,,,
1861,2024-03-18 14:00,1379.00,,,
1862,2024-03-18 15:00,1354.51,,,
1863,2024-03-18 16:00,1345.59,,,
1864,2024-03-18 17:00,1333.02,,,
1865,2024-03-18 18:00,1369.34,,,
1866,2024-03-18 19:00,1386.91,,,
1867,2024-03-18 20:00,1444.62,,,
1868,2024-03-18 21:00,1480.14,,,
1869,2024-03-18 22:00,1440.28,,,
1870,2024-03-18 23:00,1416.76,,,
1871,2024-03-18 00:00,1374.40,,,
1872,2024-03-19 01:00,1358.01,,,
1873,2024-03-19 02:00,1348.39,,,
1874,2024-03-19 03:00,1328.83,,,
1875,2024-03-19 04:00,1336.20,,,
1876,2024-03-19 05:00,1350.17,,,
1877,2024-03-19 06:00,1377.04,,,
1878,2024-03-19 07:00,1506.96,,,
1879,2024-03-19 08:00,1566.93,,,
1880,2024-03-19 09:00,1513.29,,,
1881,2024-03-19 10:00,1414.21,,,
1882,2024-03-19 11:00,1355.29,,,
1883,2024-03-19 12:00,1358.10,,,
1884,2024-03-19 13:00,1380.27,,,
1885,2024-03-19 14:00,1373.11,,,
1886,2024-03-19 15:00,1339.22,,,
1887,2024-03-19 16:00,1338.12,,,
1888,2024-03-19 17:00,1392.55,,,
1889,2024-03-19 18:00,1468.99,,,
1890,2024-03-19 19:00,1469.52,,,
1891,2024-03-19 20:00,1495.71,,,
1892,2024-03-19 21:00,1523.85,,,
1893,2024-03-19 22:00,1500.70,,,
1894,2024-03-19 23:00,1459.42,,,
1895,2024-03-19 00:00,1386.60,,,
1896,2024-03-20 01:00,1407.13,,,
1897,2024-03-20 02:00,1371.68,,,
1898,2024-03-20 03:00,1330.85,,,
1899,2024-03-20 04:00,1362.70,,,
1900,2024-03-20 05:00,1385.40,,,
1901,2024-03-20 06:00,1455.62,,,
1902,2024-03-20 07:00,1514.93,,,
1903,2024-03-20 08:00,1590.86,,,
1904,2024-03-20 09:00,1546.80,,,
1905,2024-03-20 10:00,1454.73,,,
1906,2024-03-20 11:00,1372.89,,,
1907,2024-03-20 12:00,1329.14,,,
1908,2024-03-20 13:00,1295.61,,,
1909,2024-03-20 14:00,1282.12,,,
1910,2024-03-20 15:00,1263.73,,,
1911,2024-03-20 16:00,1266.49,,,
1912,2024-03-20 17:00,1308.39,,,
1913,2024-03-20 18:00,1362.65,,,
1914,2024-03-20 19:00,1392.97,,,
1915,2024-03-20 20:00,1485.49,,,
1916,2024-03-20 21:00,1505.41,,,
1917,2024-03-20 22:00,1454.36,,,
1918,2024-03-20 23:00,1366.08,,,
1919,2024-03-20 00:00,1313.29,,,
1920,2024-03-21 01:00,1284.92,,,
1921,2024-03-21 02:00,1268.31,,,
1922,2024-03-21 03:00,1248.90,,,
1923,2024-03-21 04:00,1235.17,,,
1924,2024-03-21 05:00,1251.77,,,
1925,2024-03-21 06:00,1303.09,,,
1926,2024-03-21 07:00,1406.99,,,
1927,2024-03-21 08:00,1531.89,,,
1928,2024-03-21 09:00,1560.96,,,
1929,2024-03-21 10:00,1569.00,,,
1930,2024-03-21 11:00,1568.17,,,
1931,2024-03-21 12:00,1538.44,,,
1932,2024-03-21 13:00,1515.72,,,
1933,2024-03-21 14:00,1487.53,,,
1934,2024-03-21 15:00,1478.29,,,
1935,2024-03-21 16:00,1488.16,,,
1936,2024-03-21 17:00,1504.04,,,
1937,2024-03-21 18:00,1526.62,,,
1938,2024-03-21 19:00,1559.25,,,
1939,2024-03-21 20:00,1608.51,,,
1940,2024-03-21 21:00,1627.50,,,
1941,2024-03-21 22:00,1584.12,,,
1942,2024-03-21 23:00,1507.78,,,
1943,2024-03-21 00:00,1492.95,,,
1944,2024-03-22 01:00,1530.95,,,
1945,2024-03-22 02:00,1531.52,,,
1946,2024-03-22 03:00,1507.70,,,
1947,2024-03-22 04:00,1503.01,,,
1948,2024-03-22 05:00,1516.06,,,
1949,2024-03-22 06:00,1573.22,,,
1950,2024-03-22 07:00,1673.73,,,
1951,2024-03-22 08:00,1791.12,,,
1952,2024-03-22 09:00,1792.62,,,
1953,2024-03-22 10:00,1777.83,,,
1954,2024-03-22 11:00,1744.26,,,
1955,2024-03-22 12:00,1705.51,,,
1956,2024-03-22 13:00,1661.34,,,
1957,2024-03-22 14:00,1589.54,,,
1958,2024-03-22 15:00,1564.22,,,
1959,2024-03-22 16:00,1551.75,,,
1960,2024-03-22 17:00,1564.28,,,
1961,2024-03-22 18:00,1588.05,,,
1962,2024-03-22 19:00,1600.59,,,
1963,2024-03-22 20:00,1657.01,,,
1964,2024-03-22 21:00,1695.48,,,
1965,2024-03-22 22:00,1661.88,,,
1966,2024-03-22 23:00,1603.90,,,
1967,2024-03-22 00:00,1585.02,,,
1968,2024-03-23 01:00,1569.15,,,
1969,2024-03-23 02:00,1561.26,,,
1970,2024-03-23 03:00,1547.99,,,
1971,2024-03-23 04:00,1534.33,,,
1972,2024-03-23 05:00,1546.59,,,
1973,2024-03-23 06:00,1575.53,,,
1974,2024-03-23 07:00,1574.54,,,
1975,2024-03-23 08:00,1643.13,,,
1976,2024-03-23 09:00,1697.09,,,
1977,2024-03-23 10:00,1699.53,,,
1978,2024-03-23 11:00,1697.16,,,
1979,2024-03-23 12:00,1675.10,,,
1980,2024-03-23 13:00,1635.37,,,
1981,2024-03-23 14:00,1632.57,,,
1982,2024-03-23 15:00,1603.31,,,
1983,2024-03-23 16:00,1605.19,,,
1984,2024-03-23 17:00,1657.34,,,
1985,2024-03-23 18:00,1697.69,,,
1986,2024-03-23 19:00,1682.65,,,
1987,2024-03-23 20:00,1660.11,,,
1988,2024-03-23 21:00,1626.71,,,
1989,2024-03-23 22:00,1565.79,,,
1990,2024-03-23 23:00,1477.85,,,
1991,2024-03-23 00:00,1400.13,,,
1992,2024-03-24 01:00,1332.27,,,
1993,2024-03-24 02:00,1263.60,,,
1994,2024-03-24 03:00,1219.07,,,
1995,2024-03-24 04:00,1206.59,,,
1996,2024-03-24 05:00,1199.77,,,
1997,2024-03-24 06:00,1196.75,,,
1998,2024-03-24 07:00,1195.09,,,
1999,2024-03-24 08:00,1217.38,,,
2000,2024-03-24 09:00,1296.06,,,
2001,2024-03-24 10:00,1370.53,,,
2002,2024-03-24 11:00,1419.14,,,
2003,2024-03-24 12:00,1493.91,,,
2004,2024-03-24 13:00,1510.94,,,
2005,2024-03-24 14:00,1478.48,,,
2006,2024-03-24 15:00,1450.10,,,
2007,2024-03-24 16:00,1452.13,,,
2008,2024-03-24 17:00,1508.29,,,
2009,2024-03-24 18:00,1566.87,,,
2010,2024-03-24 19:00,1633.08,,,
2011,2024-03-24 20:00,1686.77,,,
2012,2024-03-24 21:00,1699.05,,,
2013,2024-03-24 22:00,1633.58,,,
2014,2024-03-24 23:00,1553.66,,,
2015,2024-03-24 00:00,1476.73,,,
2016,2024-03-25 01:00,1425.13,,,
2017,2024-03-25 02:00,1409.01,,,
2018,2024-03-25 03:00,1404.49,,,
2019,2024-03-25 04:00,1414.46,,,
2020,2024-03-25 05:00,1433.51,,,
2021,2024-03-25 06:00,1497.81,,,
2022,2024-03-25 07:00,1604.52,,,
2023,2024-03-25 08:00,1725.30,,,
2024,2024-03-25 09:00,1739.03,,,
2025,2024-03-25 10:00,1697.28,,,
2026,2024-03-25 11:00,1656.63,,,
2027,2024-03-25 12:00,1628.67,,,
2028,2024-03-25 13:00,1587.46,,,
2029,2024-03-25 14:00,1532.84,,,
2030,2024-03-25 15:00,1494.89,,,
2031,2024-03-25 16:00,1509.89,,,
2032,2024-03-25 17:00,1559.01,,,
2033,2024-03-25 18:00,1607.19,,,
2034,2024-03-25 19:00,1617.81,,,
2035,2024-03-25 20:00,1645.69,,,
2036,2024-03-25 21:00,1642.61,,,
2037,2024-03-25 22:00,1569.52,,,
2038,2024-03-25 23:00,1412.26,,,
2039,2024-03-25 00:00,1346.94,,,
2040,2024-03-26 01:00,1325.43,,,
2041,2024-03-26 02:00,1302.64,,,
2042,2024-03-26 03:00,1274.99,,,
2043,2024-03-26 04:00,1255.46,,,
2044,2024-03-26 05:00,1262.88,,,
2045,2024-03-26 06:00,1315.83,,,
2046,2024-03-26 07:00,1438.32,,,
2047,2024-03-26 08:00,1550.17,,,
2048,2024-03-26 09:00,1577.12,,,
2049,2024-03-26 10:00,1559.60,,,
2050,2024-03-26 11:00,1533.80,,,
2051,2024-03-26 12:00,1508.46,,,
2052,2024-03-26 13:00,1491.48,,,
2053,2024-03-26 14:00,1458.88,,,
2054,2024-03-26 15:00,1433.70,,,
2055,2024-03-26 16:00,1464.86,,,
2056,2024-03-26 17:00,1521.80,,,
2057,2024-03-26 18:00,1566.09,,,
2058,2024-03-26 19:00,1568.44,,,
2059,2024-03-26 20:00,1565.31,,,
2060,2024-03-26 21:00,1540.57,,,
2061,2024-03-26 22:00,1471.30,,,
2062,2024-03-26 23:00,1371.75,,,
2063,2024-03-26 00:00,1308.40,,,
2064,2024-03-27 01:00,1276.23,,,
2065,2024-03-27 02:00,1250.51,,,
2066,2024-03-27 03:00,1216.44,,,
2067,2024-03-27 04:00,1199.86,,,
2068,2024-03-27 05:00,1196.02,,,
2069,2024-03-27 06:00,1236.27,,,
2070,2024-03-27 07:00,1351.50,,,
2071,2024-03-27 08:00,1457.69,,,
2072,2024-03-27 09:00,1477.45,,,
2073,2024-03-27 10:00,1460.85,,,
2074,2024-03-27 11:00,1447.31,,,
2075,2024-03-27 12:00,1424.14,,,
2076,2024-03-27 13:00,1411.55,,,
2077,2024-03-27 14:00,1385.15,,,
2078,2024-03-27 15:00,1360.43,,,
2079,2024-03-27 16:00,1369.94,,,
2080,2024-03-27 17:00,1393.04,,,
2081,2024-03-27 18:00,1415.12,,,
2082,2024-03-27 19:00,1409.48,,,
2083,2024-03-27 20:00,1409.00,,,
2084,2024-03-27 21:00,1394.33,,,
2085,2024-03-27 22:00,1346.49,,,
2086,2024-03-27 23:00,1324.34,,,
2087,2024-03-27 00:00,1268.90,,,
2088,2024-03-28 01:00,1228.68,,,
2089,2024-03-28 02:00,1215.24,,,
2090,2024-03-28 03:00,1171.62,,,
2091,2024-03-28 04:00,1147.47,,,
2092,2024-03-28 05:00,1134.37,,,
2093,2024-03-28 06:00,1118.56,,,
2094,2024-03-28 07:00,1213.59,,,
2095,2024-03-28 08:00,1314.98,,,
2096,2024-03-28 09:00,1345.87,,,
2097,2024-03-28 10:00,1357.08,,,
2098,2024-03-28 11:00,1370.96,,,
2099,2024-03-28 12:00,1365.97,,,
2100,2024-03-28 13:00,1362.37,,,
2101,2024-03-28 14:00,1335.59,,,
2102,2024-03-28 15:00,1266.14,,,
2103,2024-03-28 16:00,1266.51,,,
2104,2024-03-28 17:00,1297.16,,,
2105,2024-03-28 18:00,1334.76,,,
2106,2024-03-28 19:00,1353.33,,,
2107,2024-03-28 20:00,1355.23,,,
2108,2024-03-28 21:00,1337.06,,,
2109,2024-03-28 22:00,1286.31,,,
2110,2024-03-28 23:00,1221.84,,,
2111,2024-03-28 00:00,1169.69,,,
2112,2024-03-29 01:00,1123.10,,,
2113,2024-03-29 02:00,1086.51,,,
2114,2024-03-29 03:00,1059.44,,,
2115,2024-03-29 04:00,1043.41,,,
2116,2024-03-29 05:00,1041.67,,,
2117,2024-03-29 06:00,1063.78,,,
2118,2024-03-29 07:00,1104.45,,,
2119,2024-03-29 08:00,1153.23,,,
2120,2024-03-29 09:00,1225.13,,,
2121,2024-03-29 10:00,1276.35,,,
2122,2024-03-29 11:00,1292.33,,,
2123,2024-03-29 12:00,1320.07,,,
2124,2024-03-29 13:00,1319.61,,,
2125,2024-03-29 14:00,1289.30,,,
2126,2024-03-29 15:00,1277.57,,,
2127,2024-03-29 16:00,1280.79,,,
2128,2024-03-29 17:00,1302.83,,,
2129,2024-03-29 18:00,1310.88,,,
2130,2024-03-29 19:00,1292.41,,,
2131,2024-03-29 20:00,1286.71,,,
2132,2024-03-29 21:00,1274.34,,,
2133,2024-03-29 22:00,1230.30,,,
2134,2024-03-29 23:00,1206.37,,,
2135,2024-03-29 00:00,1206.84,,,
2136,2024-03-30 01:00,1189.88,,,
2137,2024-03-30 02:00,1174.85,,,
2138,2024-03-30 03:00,1161.90,,,
2139,2024-03-30 04:00,1157.46,,,
2140,2024-03-30 05:00,1166.71,,,
2141,2024-03-30 06:00,1205.42,,,
2142,2024-03-30 07:00,1224.53,,,
2143,2024-03-30 08:00,1225.49,,,
2144,2024-03-30 09:00,1310.62,,,
2145,2024-03-30 10:00,1384.31,,,
2146,2024-03-30 11:00,1416.77,,,
2147,2024-03-30 12:00,1415.56,,,
2148,2024-03-30 13:00,1428.40,,,
2149,2024-03-30 14:00,1418.73,,,
2150,2024-03-30 15:00,1411.37,,,
2151,2024-03-30 16:00,1422.52,,,
2152,2024-03-30 17:00,1454.51,,,
2153,2024-03-30 18:00,1448.87,,,
2154,2024-03-30 19:00,1445.47,,,
2155,2024-03-30 20:00,1450.53,,,
2156,2024-03-30 21:00,1432.67,,,
2157,2024-03-30 22:00,1371.81,,,
2158,2024-03-30 23:00,1304.30,,,
2159,2024-03-30 00:00,1243.92,,,
2160,2024-03-31 01:00,1207.89,,,
2161,2024-03-31 02:00,1183.86,,,
2162,2024-03-31 03:00,1170.83,,,
2163,2024-03-31 04:00,1169.96,,,
2164,2024-03-31 05:00,1181.99,,,
2165,2024-03-31 06:00,1213.29,,,
2166,2024-03-31 07:00,1263.15,,,
2167,2024-03-31 08:00,1324.22,,,
2168,2024-03-31 09:00,1357.03,,,
2169,2024-03-31 10:00,1427.79,,,
2170,2024-03-31 11:00,1438.74,,,
2171,2024-03-31 12:00,1471.66,,,
2172,2024-03-31 13:00,1470.23,,,
2173,2024-03-31 14:00,1439.00,,,
2174,2024-03-31 15:00,1411.22,,,
2175,2024-03-31 16:00,1403.02,,,
2176,2024-03-31 17:00,1377.47,,,
2177,2024-03-31 18:00,1345.71,,,
2178,2024-03-31 19:00,1348.76,,,
2179,2024-03-31 20:00,1408.48,,,
2180,2024-03-31 21:00,1468.96,,,
2181,2024-03-31 22:00,1454.13,,,
2182,2024-03-31 23:00,1395.48,,,
2183,2024-03-31 00:00,1336.24,,,
2184,2024-04-01 01:00,1314.21,,,
2185,2024-04-01 02:00,1306.05,,,
2186,2024-04-01 03:00,1304.01,,,
2187,2024-04-01 04:00,1315.48,,,
2188,2024-04-01 05:00,1341.43,,,
2189,2024-04-01 06:00,1400.52,,,
2190,2024-04-01 07:00,1500.40,,,
2191,2024-04-01 08:00,1568.14,,,
2192,2024-04-01 09:00,1559.99,,,
2193,2024-04-01 10:00,1534.08,,,
2194,2024-04-01 11:00,1509.22,,,
2195,2024-04-01 12:00,1482.88,,,
2196,2024-04-01 13:00,1450.64,,,
2197,2024-04-01 14:00,1408.39,,,
2198,2024-04-01 15:00,1365.96,,,
2199,2024-04-01 16:00,1340.89,,,
2200,2024-04-01 17:00,1363.96,,,
2201,2024-04-01 18:00,1393.92,,,
2202,2024-04-01 19:00,1408.50,,,
2203,2024-04-01 20:00,1431.49,,,
2204,2024-04-01 21:00,1461.75,,,
2205,2024-04-01 22:00,1434.48,,,
2206,2024-04-01 23:00,1360.73,,,
2207,2024-04-01 00:00,1328.32,,,
2208,2024-04-02 01:00,1331.68,,,
2209,2024-04-02 02:00,1324.90,,,
2210,2024-04-02 03:00,1325.56,,,
2211,2024-04-02 04:00,1330.59,,,
2212,2024-04-02 05:00,1354.31,,,
2213,2024-04-02 06:00,1421.28,,,
2214,2024-04-02 07:00,1508.95,,,
2215,2024-04-02 08:00,1580.44,,,
2216,2024-04-02 09:00,1527.31,,,
2217,2024-04-02 10:00,1477.44,,,
2218,2024-04-02 11:00,1415.50,,,
2219,2024-04-02 12:00,1388.16,,,
2220,2024-04-02 13:00,1371.37,,,
2221,2024-04-02 14:00,1338.59,,,
2222,2024-04-02 15:00,1314.03,,,
2223,2024-04-02 16:00,1310.61,,,
2224,2024-04-02 17:00,1357.76,,,
2225,2024-04-02 18:00,1403.01,,,
2226,2024-04-02 19:00,1429.72,,,
2227,2024-04-02 20:00,1456.81,,,
2228,2024-04-02 21:00,1493.76,,,
2229,2024-04-02 22:00,1455.33,,,
2230,2024-04-02 23:00,1379.18,,,
2231,2024-04-02 00:00,1327.52,,,
2232,2024-04-03 01:00,1297.53,,,
2233,2024-04-03 02:00,1281.86,,,
2234,2024-04-03 03:00,1265.31,,,
2235,2024-04-03 04:00,1255.54,,,
2236,2024-04-03 05:00,1270.12,,,
2237,2024-04-03 06:00,1332.57,,,
2238,2024-04-03 07:00,1445.21,,,
2239,2024-04-03 08:00,1540.45,,,
2240,2024-04-03 09:00,1549.46,,,
2241,2024-04-03 10:00,1510.53,,,
2242,2024-04-03 11:00,1454.89,,,
2243,2024-04-03 12:00,1447.80,,,
2244,2024-04-03 13:00,1423.24,,,
2245,2024-04-03 14:00,1409.31,,,
2246,2024-04-03 15:00,1389.47,,,
2247,2024-04-03 16:00,1394.33,,,
2248,2024-04-03 17:00,1436.21,,,
2249,2024-04-03 18:00,1469.81,,,
2250,2024-04-03 19:00,1493.71,,,
2251,2024-04-03 20:00,1532.28,,,
2252,2024-04-03 21:00,1564.13,,,
2253,2024-04-03 22:00,1519.28,,,
2254,2024-04-03 23:00,1448.31,,,
2255,2024-04-03 00:00,1411.68,,,
2256,2024-04-04 01:00,1394.41,,,
2257,2024-04-04 02:00,1387.32,,,
2258,2024-04-04 03:00,1365.39,,,
2259,2024-04-04 04:00,1355.70,,,
2260,2024-04-04 05:00,1364.63,,,
2261,2024-04-04 06:00,1393.83,,,
2262,2024-04-04 07:00,1493.25,,,
2263,2024-04-04 08:00,1598.04,,,
2264,2024-04-04 09:00,1633.01,,,
2265,2024-04-04 10:00,1638.92,,,
2266,2024-04-04 11:00,1639.67,,,
2267,2024-04-04 12:00,1644.20,,,
2268,2024-04-04 13:00,1662.00,,,
2269,2024-04-04 14:00,1659.80,,,
2270,2024-04-04 15:00,1666.95,,,
2271,2024-04-04 16:00,1689.57,,,
2272,2024-04-04 17:00,1721.75,,,
2273,2024-04-04 18:00,1733.76,,,
2274,2024-04-04 19:00,1705.72,,,
2275,2024-04-04 20:00,1699.25,,,
2276,2024-04-04 21:00,1678.01,,,
2277,2024-04-04 22:00,1637.73,,,
2278,2024-04-04 23:00,1533.96,,,
2279,2024-04-04 00:00,1471.41,,,
2280,2024-04-05 01:00,1433.69,,,
2281,2024-04-05 02:00,1417.24,,,
2282,2024-04-05 03:00,1387.62,,,
2283,2024-04-05 04:00,1371.55,,,
2284,2024-04-05 05:00,1364.32,,,
2285,2024-04-05 06:00,1421.65,,,
2286,2024-04-05 07:00,1519.96,,,
2287,2024-04-05 08:00,1626.07,,,
2288,2024-04-05 09:00,1653.51,,,
2289,2024-04-05 10:00,1622.53,,,
2290,2024-04-05 11:00,1569.83,,,
2291,2024-04-05 12:00,1533.30,,,
2292,2024-04-05 13:00,1490.89,,,
2293,2024-04-05 14:00,1443.58,,,
2294,2024-04-05 15:00,1408.56,,,
2295,2024-04-05 16:00,1422.73,,,
2296,2024-04-05 17:00,1450.66,,,
2297,2024-04-05 18:00,1477.59,,,
2298,2024-04-05 19:00,1475.33,,,
2299,2024-04-05 20:00,1478.72,,,
2300,2024-04-05 21:00,1477.84,,,
2301,2024-04-05 22:00,1432.71,,,
2302,2024-04-05 23:00,1367.77,,,
2303,2024-04-05 00:00,1323.34,,,
2304,2024-04-06 01:00,1295.53,,,
2305,2024-04-06 02:00,1267.94,,,
2306,2024-04-06 03:00,1238.92,,,
2307,2024-04-06 04:00,1227.65,,,
2308,2024-04-06 05:00,1227.49,,,
2309,2024-04-06 06:00,1253.22,,,
2310,2024-04-06 07:00,1301.16,,,
2311,2024-04-06 08:00,1366.79,,,
2312,2024-04-06 09:00,1437.55,,,
2313,2024-04-06 10:00,1473.06,,,
2314,2024-04-06 11:00,1484.22,,,
2315,2024-04-06 12:00,1497.98,,,
2316,2024-04-06 13:00,1494.21,,,
2317,2024-04-06 14:00,1460.89,,,
2318,2024-04-06 15:00,1434.63,,,
2319,2024-04-06 16:00,1408.99,,,
2320,2024-04-06 17:00,1435.44,,,
2321,2024-04-06 18:00,1471.72,,,
2322,2024-04-06 19:00,1470.21,,,
2323,2024-04-06 20:00,1465.75,,,
2324,2024-04-06 21:00,1463.13,,,
